Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
ECUADOR,Cuenca,S1,1-Jan,31-Dec,153,97,250,1-Feb-25,,12132
ECUADOR,Galapagos Islands,S1,1-Jan,31-Dec,500,158,658,1-Mar-25,,13928
ECUADOR,Guayaquil,S1,1-Jan,31-Dec,144,139,283,1-Mar-25,,10057
ECUADOR,Manta,S1,1-Jan,31-Dec,118,89,207,1-Jun-18,,12002
ECUADOR,Quito,S1,1-Jan,31-Dec,190,105,295,1-Jan-23,,10056
EGYPT,[Other],S1,1-Jan,31-Dec,165,70,235,1-Nov-19,2,11809
EGYPT,Alexandria,S1,1-Jan,31-Dec,175,95,270,1-Jan-20,2,10329
EGYPT,Aswan,S1,1-Apr,30-Sep,135,102,237,1-Nov-19,2,11145
EGYPT,Aswan,S2,1-Oct,31-Mar,165,105,270,1-Nov-19,2,11145
EGYPT,Cairo,S1,1-Jan,31-Dec,175,118,293,1-Sep-25,2,10328
EGYPT,Luxor,S1,1-Jan,31-Dec,150,79,229,1-Jan-17,2,11389
EGYPT,Sharm el Sheikh,S1,5-Jan,28-Sep,140,86,226,1-Sep-19,2,11395
EGYPT,Sharm el Sheikh,S2,29-Sep,4-Jan,160,88,248,1-Sep-19,2,11395
EL SALVADOR,[Other],S1,1-Jan,31-Dec,149,57,206,1-Jul-24,,11748
EL SALVADOR,San Salvador,S1,1-Jan,31-Dec,146,91,237,1-Jul-24,25,10058
EQUATORIAL GUINEA,[Other],S1,1-Jan,31-Dec,179,110,289,1-Sep-25,,11832
EQUATORIAL GUINEA,Bata,S1,1-Jan,31-Dec,122,95,217,1-Mar-24,,91132
EQUATORIAL GUINEA,Malabo,S1,1-Jan,31-Dec,179,110,289,1-Sep-25,,10387
ERITREA,[Other],S1,1-Jan,31-Dec,60,85,145,1-Jul-15,,11901
ERITREA,Asmara,S1,1-Jan,31-Dec,125,75,200,1-Aug-22,,10726
ERITREA,Keren,S1,1-Jan,31-Dec,60,85,145,1-Jul-15,,20010
ERITREA,Massawa,S1,1-Jan,31-Dec,90,83,173,1-Mar-15,,20001
ESTONIA,[Other],S1,1-Jun,30-Sep,277,134,411,1-Aug-25,,11856
ESTONIA,[Other],S2,1-Oct,31-May,199,127,326,1-Aug-25,,11856
ESTONIA,Tallinn,S1,1-Jan,31-Dec,217,139,356,1-Aug-25,,10130
ESWATINI,[Other],S1,1-Jan,31-Dec,33,22,55,1-Jan-26,79,11850
ESWATINI,Mbabane,S1,1-Jan,31-Dec,101,59,160,1-Jan-26,79,10419
ETHIOPIA,[Other],S1,1-Jan,31-Dec,96,61,157,1-May-15,,11833
ETHIOPIA,Addis Ababa,S1,1-Jan,31-Dec,250,134,384,1-Mar-23,,10388
Falkland Islands (Islas Malvinas),Falkland Islands,S1,1-Jan,31-Dec,103,75,178,1-Jul-25,,11161
FAROE ISLANDS,Faroe Islands,S1,1-Jan,31-Dec,235,99,334,1-Oct-25,,11162
FIJI,[Other],S1,1-Jan,31-Dec,282,118,400,1-Oct-25,,11792
FIJI,Korolevu,S1,1-Jan,31-Dec,62,70,132,1-Jan-25,,12262
FIJI,Nadi,S1,1-Jan,31-Dec,348,133,481,1-Jul-25,,11163
FIJI,Natadola,S1,1-Jan,31-Dec,562,157,719,1-Jul-25,,19991
FIJI,Sigatoka,S1,1-Jan,31-Dec,129,74,203,1-Jan-25,,11164
FIJI,Suva,S1,1-Jan,31-Dec,282,118,400,1-Oct-25,,10259
FINLAND,[Other],S1,1-Jan,31-Dec,257,124,381,1-Aug-25,,11766
FINLAND,Helsinki,S1,1-Jan,31-Dec,287,144,431,1-Aug-25,,10131
FRANCE,[Other],S1,1-Jan,31-Dec,220,132,352,1-Aug-25,,11855
FRANCE,Bordeaux,S1,1-Jan,31-Dec,214,135,349,1-Aug-25,,10138
FRANCE,Cannes,S1,1-May,30-Sep,493,167,660,1-Aug-25,,11166
FRANCE,Cannes,S2,1-Oct,30-Apr,347,152,499,1-Aug-25,,11166
FRANCE,Deauville,S1,1-Jan,31-Dec,340,129,469,1-Aug-25,,12087
FRANCE,Lyon,S1,1-Jan,31-Dec,293,151,444,1-Aug-25,,10139
FRANCE,Marseille,S1,1-Jan,31-Dec,353,154,507,1-Aug-25,,10140
FRANCE,Montpellier,S1,1-Jan,31-Dec,210,166,376,1-Aug-25,,10843
FRANCE,Nice,S1,1-Jan,31-Dec,225,141,366,1-Aug-25,,11412
FRANCE,Paris,S1,1-Jan,31-Dec,511,173,684,1-Aug-25,6,10137
FRANCE,Strasbourg,S1,1-Jan,31-Dec,353,164,517,1-Aug-25,,10142
FRANCE,Toulouse,S1,1-Jan,31-Dec,236,131,367,1-Aug-25,,11413
FRENCH GUIANA,French Guiana,S1,1-Jan,31-Dec,180,94,274,1-Aug-25,,11173
FRENCH POLYNESIA,French Polynesia,S1,1-Jan,31-Dec,266,155,421,1-Nov-07,,11174
GABON,[Other],S1,1-Jan,31-Dec,184,133,317,1-Feb-11,,11834
GABON,Libreville,S1,1-Jan,31-Dec,224,141,365,1-Sep-25,,10389
"Gambia, The",[Other],S1,1-Jan,31-Dec,35,32,67,1-Apr-06,,11835
"Gambia, The",Banjul,S1,1-Jan,31-Dec,143,62,205,1-Jan-26,,10390
GEORGIA,[Other],S1,1-Jan,31-Dec,72,63,135,1-Oct-07,,11767
GEORGIA,Ajara Region,S1,1-Jan,31-Dec,195,95,290,1-Dec-13,,13416
GEORGIA,Borjomi,S1,1-Jan,31-Dec,91,71,162,1-Nov-07,,13420
GEORGIA,Gudauri,S1,1-Apr,30-Nov,104,71,175,1-Oct-07,,13414
GEORGIA,Gudauri,S2,1-Dec,31-Mar,162,77,239,1-Oct-07,,13414
GEORGIA,Kutaisi,S1,1-Jan,31-Dec,113,93,206,1-Feb-25,,13417
GEORGIA,Tbilisi,S1,1-Jan,31-Dec,236,102,338,1-Sep-25,,10143
GERMANY,[Other],S1,1-Jan,31-Dec,237,140,377,1-Aug-25,,11857
GERMANY,Berlin,S1,1-Jan,31-Dec,271,145,416,1-Aug-25,,10145
GERMANY,Boeblingen,S1,1-Jan,31-Dec,251,147,398,1-Aug-25,,10898
GERMANY,Bonames,S1,1-Jan,31-Dec,258,135,393,1-Aug-25,,11182
GERMANY,Bonn,S1,1-Jan,31-Dec,237,140,377,1-Aug-25,,10144
GERMANY,Bremen,S1,1-Jan,31-Dec,236,133,369,1-Aug-25,,10856
GERMANY,Cologne,S1,1-Jan,31-Dec,290,130,420,1-Aug-25,,10152
GERMANY,Dresden,S1,1-Jan,31-Dec,241,135,376,1-Aug-25,,11186
GERMANY,Duesseldorf,S1,1-Jan,31-Dec,318,151,469,1-Aug-25,,10146
GERMANY,Echterdingen,S1,1-Jan,31-Dec,251,147,398,1-Aug-25,,11187
GERMANY,Erfurt,S1,1-Jan,31-Dec,276,151,427,1-Aug-25,,11188
GERMANY,Eschborn,S1,1-Jan,31-Dec,258,135,393,1-Aug-25,,11189
GERMANY,Esslingen,S1,1-Jan,31-Dec,251,147,398,1-Aug-25,,11415
GERMANY,Frankfurt am Main,S1,1-Jan,31-Dec,258,135,393,1-Aug-25,,10147
GERMANY,Garmisch-Partenkirchen,S1,1-Jan,31-Dec,337,140,477,1-Aug-25,,10867
GERMANY,Hamburg,S1,1-Jan,31-Dec,241,120,361,1-Aug-25,,10148
GERMANY,Hannover,S1,1-Jan,31-Dec,234,123,357,1-Aug-25,,10151
GERMANY,Heidelberg,S1,1-Jan,31-Dec,276,151,427,1-Aug-25,,10153
GERMANY,Herongen,S1,1-Jan,31-Dec,318,151,469,1-Aug-25,,10862
GERMANY,Hoechst,S1,1-Jan,31-Dec,258,135,393,1-Aug-25,,11423
GERMANY,Kalkar,S1,1-Jan,31-Dec,318,151,469,1-Aug-25,,10863
GERMANY,Koenigswinter,S1,1-Jan,31-Dec,237,140,377,1-Aug-25,,11427
GERMANY,Kornwestheim,S1,1-Jan,31-Dec,251,147,398,1-Aug-25,,11429
GERMANY,Leipzig,S1,1-Jan,31-Dec,288,132,420,1-Aug-25,,10623
GERMANY,Ludwigsburg,S1,1-Jan,31-Dec,251,147,398,1-Aug-25,,10899
GERMANY,Mainz,S1,1-Jan,31-Dec,251,138,389,1-Aug-25,,10901
GERMANY,Moenchen-Gladbach,S1,1-Jan,31-Dec,318,151,469,1-Aug-25,,10861
GERMANY,Munich,S1,1-Jan,31-Dec,312,154,466,1-Aug-25,,10149
GERMANY,Nellingen,S1,1-Jan,31-Dec,251,147,398,1-Aug-25,,10900
GERMANY,Oberammergau,S1,1-Jan,31-Dec,337,140,477,1-Aug-25,,10523
GERMANY,Offenbach,S1,1-Jan,31-Dec,258,135,393,1-Aug-25,,11434
GERMANY,Roedelheim,S1,1-Jan,31-Dec,258,135,393,1-Aug-25,,11439
GERMANY,Sindelfingen,S1,1-Jan,31-Dec,251,147,398,1-Aug-25,,11447
GERMANY,Stuttgart,S1,1-Jan,31-Dec,251,147,398,1-Aug-25,,10150
GERMANY,Tuebingen,S1,1-Jan,31-Dec,251,147,398,1-Aug-25,,11451
GERMANY,Twisteden,S1,1-Jan,31-Dec,318,151,469,1-Aug-25,,10864
GERMANY,Wiesbaden,S1,1-Jan,31-Dec,247,132,379,1-Aug-25,,10540
GHANA,[Other],S1,1-Jan,31-Dec,120,56,176,1-Feb-23,,11836
GHANA,Accra,S1,1-Jan,31-Dec,497,123,620,1-Jan-25,,10391
GIBRALTAR,Gibraltar,S1,1-Jan,31-Dec,219,119,338,1-Jul-25,,11225
GREECE,[Other],S1,1-Jan,31-Dec,181,127,308,1-Aug-25,,11894
GREECE,Athens,S1,1-May,31-Oct,341,144,485,1-Aug-25,,10133
GREECE,Athens,S2,1-Nov,30-Apr,229,133,362,1-Aug-25,,10133
GREECE,Iraklion (Crete),S1,1-Jan,31-Dec,181,127,308,1-Aug-25,,10916
GREENLAND,[Other],S1,1-Jan,31-Dec,222,110,332,1-Oct-25,,13409
GREENLAND,Ilulissat,S1,1-Jan,31-Dec,235,125,360,1-Oct-25,,13650
GREENLAND,Kangerlussuaq,S1,1-Jan,31-Dec,203,113,316,1-Oct-25,,13602
GREENLAND,Nuuk,S1,1-Jan,31-Dec,324,142,466,1-Oct-25,,11058
GREENLAND,Thule,S1,1-Jan,31-Dec,210,68,278,1-Sep-07,,13408
GRENADA,Grenada,S1,1-Jan,31-Dec,300,142,442,1-Apr-23,,11059
GUADELOUPE,[Other],S1,1-Jan,31-Dec,77,80,157,1-Oct-93,8,11939
GUADELOUPE,Saint Martin (French Part),S1,1-Jan,31-Dec,124,100,224,1-Feb-20,8,11226
GUATEMALA,[Other],S1,1-Jan,31-Dec,140,99,239,1-Jan-25,,11858
GUATEMALA,Guatemala City,S1,1-Jan,31-Dec,145,96,241,1-Jun-25,,10062
GUINEA,[Other],S1,1-Jan,31-Dec,94,53,147,1-Apr-24,,11838
GUINEA,Conakry,S1,1-Jan,31-Dec,224,94,318,1-Jun-22,,10393
GUINEA-BISSAU,[Other],S1,1-Jan,31-Dec,73,44,117,1-Apr-14,,11837
GUINEA-BISSAU,Bissau,S1,1-Jan,31-Dec,162,81,243,1-Aug-25,,10394
GUYANA,[Other],S1,1-Jan,31-Dec,336,141,477,1-Aug-25,,11741
GUYANA,Georgetown,S1,1-Jan,31-Dec,336,141,477,1-Aug-25,,10051
HAITI,[Other],S1,1-Jan,31-Dec,140,40,180,1-May-13,2,11750
HAITI,Cap Haitien,S1,1-Jan,31-Dec,150,91,241,1-May-13,2,12688
HAITI,Jacmel,S1,1-Jan,31-Dec,98,75,173,1-May-13,2,12692
HAITI,Montrouis,S1,1-Jan,31-Dec,133,106,239,1-Feb-11,2,12694
HAITI,Petionville,S1,1-Jan,31-Dec,155,111,266,1-Feb-13,2,11018
HAITI,Port-au-Prince,S1,1-Jan,31-Dec,155,98,253,1-Feb-23,2,10064
HOLY SEE,Holy See,S1,1-Jan,31-Dec,489,179,668,1-Aug-25,,11060
HONDURAS,[Other],S1,1-Jan,31-Dec,130,80,210,1-Jan-16,,11859
HONDURAS,Bay Islands,S1,1-Jan,31-Dec,198,99,297,1-Oct-19,,11227
HONDURAS,La Ceiba,S1,1-Jan,31-Dec,138,85,223,1-Jan-16,,11228
HONDURAS,San Pedro Sula,S1,1-Jan,31-Dec,187,98,285,1-Jan-16,,10066
HONDURAS,Tegucigalpa,S1,1-Jan,31-Dec,187,87,274,1-Jun-25,,10065
HONDURAS,Tela,S1,1-Jan,31-Dec,125,86,211,1-Jan-16,,11231
HONG KONG,Hong Kong,S1,1-Jan,31-Dec,355,180,535,1-Mar-15,,10261
HUNGARY,[Other],S1,1-Jan,31-Dec,153,75,228,1-Dec-25,,11768
HUNGARY,Budapest,S1,1-Jan,31-Dec,280,95,375,1-Feb-24,,10158
HUNGARY,Papa,S1,1-Jan,31-Dec,153,75,228,1-Dec-25,,13846
ICELAND,[Other],S1,1-Jan,31-Dec,258,179,437,1-Jul-25,,11860
ICELAND,Akureyri,S1,1-Jun,30-Sep,249,170,419,1-Jul-25,,13942
ICELAND,Akureyri,S2,1-Oct,31-May,201,165,366,1-Jul-25,,13942
ICELAND,Egilsstadir,S1,1-Jan,31-Dec,258,179,437,1-Jul-25,,13944
ICELAND,Reykjavik,S1,1-Jun,30-Sep,592,236,828,1-Jul-25,,10160
ICELAND,Reykjavik,S2,1-Oct,31-May,338,211,549,1-Jul-25,,10160
INDIA,[Other],S1,1-Jan,31-Dec,196,92,288,1-Jul-18,,11810
INDIA,Agra,S1,1-Jan,31-Dec,139,81,220,1-Aug-19,,11232
INDIA,Bengaluru,S1,1-Jan,31-Dec,319,141,460,1-Jan-26,,11233
INDIA,Chennai,S1,1-Jan,31-Dec,207,125,332,1-Jan-26,,10336
INDIA,Goa,S1,1-Jan,31-Dec,177,62,239,1-Jan-26,,13550
INDIA,Hyderabad,S1,1-Jan,31-Dec,222,116,338,1-Mar-23,,11235
INDIA,Kolkata,S1,1-Jan,31-Dec,268,118,386,1-Jul-19,,10335
INDIA,Mumbai,S1,1-Jan,31-Dec,174,97,271,1-Jan-26,,10334
INDIA,New Delhi,S1,1-Jan,31-Dec,196,116,312,1-Jan-26,,10333
INDIA,Pune,S1,1-Jan,31-Dec,187,101,288,1-Sep-18,,13551
INDIA,Trivandrum,S1,1-Jan,31-Dec,182,56,238,1-Jan-05,,12368
INDONESIA,[Other],S1,1-Jan,31-Dec,117,50,167,1-Jul-25,,11794
INDONESIA,Bali,S1,1-Jan,31-Dec,235,111,346,1-Apr-19,,11236
INDONESIA,Bandung,S1,1-Jan,31-Dec,218,107,325,1-Sep-13,,10753
INDONESIA,Denpasar,S1,1-Jan,31-Dec,235,111,346,1-Apr-19,,19023
INDONESIA,Jakarta,S1,1-Jan,31-Dec,242,101,343,1-Oct-25,,10262
INDONESIA,Jayapura,S1,1-Jan,31-Dec,129,67,196,1-Jul-25,,11238
INDONESIA,Medan,S1,1-Jan,31-Dec,106,72,178,1-Jul-25,,10271
INDONESIA,Surabaya,S1,1-Jan,31-Dec,136,98,234,1-Jul-25,,10272
INDONESIA,"Timika, Irian Jaya",S1,1-Jan,31-Dec,204,87,291,1-Jul-25,,12456
IRAN,[Other],S1,1-Jan,31-Dec,97,58,155,1-Sep-93,,11940
IRAN,Tehran,S1,1-Jan,31-Dec,97,58,155,1-Sep-93,,11239
IRAQ,[Other],S1,1-Jan,31-Dec,247,82,329,1-Dec-15,"53,24,2",11895
IRAQ,Baghdad,S1,1-Jan,31-Dec,0,11,11,1-Oct-04,"24,2",10344
IRAQ,Erbil,S1,1-Jan,31-Dec,211,65,276,1-Dec-11,"53,24,2",15013
IRELAND,[Other],S1,1-Jan,31-Dec,295,122,417,1-Aug-25,,11874
IRELAND,Cork,S1,1-Jan,31-Dec,295,132,427,1-Aug-25,,12449
IRELAND,Dublin,S1,1-Jan,31-Dec,356,155,511,1-Aug-25,,10162
IRELAND,Galway,S1,1-Jan,31-Dec,290,124,414,1-Aug-25,,12429
ISRAEL,[Other],S1,1-Jan,31-Dec,305,146,451,1-Mar-16,,11811
ISRAEL,Eilat,S1,1-Jan,31-Dec,455,150,605,1-Jan-26,,11240
ISRAEL,En Boqeq,S1,1-Jan,31-Dec,300,122,422,1-Mar-16,,11241
ISRAEL,Haifa,S1,1-Jan,31-Dec,365,132,497,1-Jan-26,,11397
ISRAEL,Herzliya-Pituach,S1,1-Jan,31-Dec,460,198,658,1-Jan-26,,15025
ISRAEL,Jerusalem,S1,1-Jan,31-Dec,440,180,620,1-Jan-24,,11061
ISRAEL,Sedom,S1,1-Jan,31-Dec,300,122,422,1-Mar-16,,11398
ISRAEL,Tel Aviv,S1,1-Jan,31-Dec,590,209,799,1-Jan-26,,10345
ISRAEL,Tiberias,S1,1-Jan,31-Dec,305,146,451,1-Mar-16,,12370
ITALY,[Other],S1,1-Jan,31-Dec,280,135,415,1-Aug-25,143,11769
ITALY,Aviano,S1,1-Jan,31-Dec,117,89,206,1-Aug-25,143,10934
ITALY,Bari,S1,1-Jan,31-Dec,289,141,430,1-Aug-25,143,11246
ITALY,Bologna,S1,1-Jan,31-Dec,290,129,419,1-Aug-25,143,11456
ITALY,Bolzano,S1,1-Jan,31-Dec,209,125,334,1-Aug-25,143,15041
ITALY,Brindisi,S1,1-Jan,31-Dec,424,115,539,1-Aug-25,143,10926
ITALY,Capri,S1,1-Jan,31-Dec,437,176,613,1-Aug-25,143,15011
ITALY,Catania,S1,1-Jan,31-Dec,177,128,305,1-Aug-25,143,10928
ITALY,Como,S1,1-Jan,31-Dec,331,168,499,1-Aug-25,143,13967
ITALY,Ferrara,S1,1-Jan,31-Dec,175,114,289,1-Aug-25,143,11460
ITALY,Florence,S1,1-Jan,31-Dec,290,137,427,1-Aug-25,143,10164
ITALY,Gaeta,S1,1-Apr,30-Sep,392,155,547,1-Aug-25,143,10930
ITALY,Gaeta,S2,1-Oct,31-Mar,193,135,328,1-Aug-25,143,10930
ITALY,Genoa,S1,1-Jan,31-Dec,241,123,364,1-Aug-25,143,10165
ITALY,La Spezia,S1,1-Jan,31-Dec,150,109,259,1-Aug-25,143,10931
ITALY,Milan,S1,1-Jan,31-Dec,504,191,695,1-Aug-25,143,10166
ITALY,Modena,S1,1-Jan,31-Dec,181,95,276,1-Aug-25,143,11465
ITALY,Naples,S1,1-Jan,31-Dec,377,169,546,1-Aug-25,143,10167
ITALY,Palermo,S1,1-Jan,31-Dec,318,152,470,1-Aug-25,143,10168
ITALY,Pisa,S1,1-Jan,31-Dec,144,96,240,1-Aug-25,143,10933
ITALY,Ravenna,S1,1-Jan,31-Dec,151,108,259,1-Aug-25,143,11468
ITALY,Reggio Emilia,S1,1-Jan,31-Dec,177,116,293,1-Aug-25,143,11470
ITALY,Rimini,S1,1-Jan,31-Dec,188,124,312,1-Aug-25,143,10935
ITALY,Rome,S1,1-Jan,31-Dec,489,179,668,1-Aug-25,143,10163
ITALY,Siena,S1,1-Jan,31-Dec,276,120,396,1-Aug-25,143,11471
ITALY,Taormina,S1,1-Jan,31-Dec,177,128,305,1-Aug-25,143,11473
ITALY,Treviso,S1,1-Jan,31-Dec,193,114,307,1-Aug-25,143,13847
ITALY,Trieste,S1,1-Jan,31-Dec,395,147,542,1-Aug-25,143,12157
ITALY,Turin,S1,1-Jan,31-Dec,301,146,447,1-Aug-25,143,10170
ITALY,Venice,S1,1-Jan,31-Dec,401,223,624,1-Aug-25,143,11479
ITALY,Verona,S1,1-Jan,31-Dec,193,93,286,1-Aug-25,143,10936
ITALY,Vicenza,S1,1-Jan,31-Dec,237,127,364,1-Aug-25,143,10937
JAMAICA,[Other],S1,1-Jan,31-Dec,220,99,319,1-Nov-24,,11861
JAMAICA,Kingston,S1,1-Jan,31-Dec,220,99,319,1-Nov-24,,10068
JAPAN,[Other],S1,1-Jan,31-Dec,208,107,315,1-Dec-25,,11795
JAPAN,Akashi,S1,1-Jan,31-Dec,337,203,540,1-Dec-25,,11268
JAPAN,Amagasaki,S1,1-Jan,31-Dec,337,203,540,1-Dec-25,,11270
JAPAN,Ashiya,S1,1-Jan,31-Dec,113,114,227,1-Dec-25,,11327
JAPAN,Awashima,S1,1-Jan,31-Dec,212,147,359,1-Dec-25,36,11328
JAPAN,Fukuoka,S1,1-Jan,31-Dec,339,167,506,1-Dec-25,,10274
JAPAN,Gifu,S1,1-Jan,31-Dec,123,85,208,1-Dec-25,,11335
JAPAN,Hiroshima,S1,20-Jul,31-Aug,226,98,324,1-Dec-25,,11337
JAPAN,Hiroshima,S2,1-Sep,19-Jul,132,89,221,1-Dec-25,,11337
JAPAN,Izumisano,S1,1-Jan,31-Dec,138,66,204,1-Dec-25,,12488
JAPAN,Kagoshima,S1,1-Jan,31-Dec,114,64,178,1-Dec-25,,11340
JAPAN,Kumamoto,S1,1-Jan,31-Dec,140,72,212,1-Dec-25,,11345
JAPAN,Kurashiki,S1,1-Jan,31-Dec,160,118,278,1-Dec-25,,12160
JAPAN,Kyoto,S1,1-Jan,31-Dec,332,172,504,1-Dec-25,,10280
JAPAN,Miyazaki City,S1,1-Jan,31-Dec,188,90,278,1-Dec-25,,11350
JAPAN,Nagasaki,S1,1-Jan,31-Dec,160,92,252,1-Dec-25,,11352
JAPAN,Nagoya,S1,1-Jan,31-Dec,265,165,430,1-Dec-25,,10276
JAPAN,Narita,S1,1-Jan,31-Dec,134,65,199,1-Dec-25,,11355
JAPAN,Nishinomiya,S1,1-Jan,31-Dec,113,114,227,1-Dec-25,,11357
JAPAN,Okayama,S1,1-Jan,31-Dec,107,89,196,1-Dec-25,,11365
JAPAN,Okinawa Prefecture,S1,1-Jul,31-Aug,344,125,469,1-Dec-25,,10278
JAPAN,Okinawa Prefecture,S2,1-Sep,30-Jun,192,109,301,1-Dec-25,,10278
JAPAN,Osaka-Kobe,S1,1-Jan,31-Dec,337,203,540,1-Dec-25,,10275
JAPAN,Sapporo,S1,1-Jan,28-Feb,448,142,590,1-Dec-25,,10277
JAPAN,Sapporo,S2,1-Mar,31-Dec,205,117,322,1-Dec-25,,10277
JAPAN,Sendai,S1,1-Jan,31-Dec,211,94,305,1-Dec-25,,11369
JAPAN,Takayama,S1,1-Jan,31-Dec,107,77,184,1-Dec-25,,11373
JAPAN,Tokyo City,S1,1-Jan,31-Dec,358,125,483,1-Dec-25,9,10273
JAPAN,Yokohama,S1,1-Jan,31-Dec,193,124,317,1-Dec-25,,10281
JORDAN,[Other],S1,1-Jan,31-Dec,149,128,277,1-Nov-22,,11812
JORDAN,Amman,S1,1-Jan,31-Dec,242,102,344,1-Dec-22,,10347
JORDAN,Aqaba,S1,1-Jan,31-Dec,149,128,277,1-Nov-22,,12025
JORDAN,Dead Sea/Jordan Valley,S1,1-Jan,31-Dec,197,143,340,1-Jan-23,,13404
JORDAN,Petra,S1,1-Jan,31-Dec,165,129,294,1-Nov-22,,13917
KAZAKHSTAN,[Other],S1,1-Jan,31-Dec,138,98,236,1-Apr-09,,11771
KAZAKHSTAN,Aktau,S1,1-Jan,31-Dec,213,93,306,1-Apr-09,,19005
KAZAKHSTAN,Almaty,S1,1-Jan,31-Dec,280,120,400,1-Dec-25,,10172
KAZAKHSTAN,Astana,S1,1-Jan,31-Dec,265,109,374,1-Dec-25,,12712
KENYA,[Other],S1,1-Jan,31-Dec,147,77,224,1-Mar-19,2,11840
KENYA,Lamu,S1,1-Jan,31-Dec,231,87,318,1-Apr-20,,13387
KENYA,Malindi,S1,1-Jan,31-Dec,117,69,186,1-Apr-20,2,13391
KENYA,Mara Area Region,S1,1-Jan,31-Dec,295,30,325,1-Apr-20,2,13916
KENYA,Mombasa,S1,1-Jan,31-Dec,160,78,238,1-Mar-19,2,10396
KENYA,Mt. Kenya Area,S1,1-Jan,31-Dec,209,106,315,1-Apr-20,2,13392
KENYA,Nairobi,S1,1-Jan,31-Dec,250,77,327,1-May-24,16,10395
KENYA,Nanyuki,S1,1-Jan,31-Dec,97,64,161,1-Apr-20,2,11490
KENYA,Watamu,S1,1-Jan,31-Dec,249,90,339,1-Apr-20,2,13503
KIRIBATI,[Other],S1,1-Jan,31-Dec,64,38,102,1-Jun-25,,11919
KIRIBATI,Christmas Island,S1,1-Jan,31-Dec,76,64,140,1-Aug-10,,11601
KIRIBATI,Kiribati,S1,1-Jan,31-Dec,116,65,181,1-Jun-25,,11062
"Korea, South",[Other],S1,1-Jan,31-Dec,60,40,100,1-Dec-25,17,12185
"Korea, South",Busan,S1,1-Jan,31-Dec,233,117,350,1-Dec-25,17,10284
"Korea, South",Changwon,S1,1-Jan,31-Dec,96,55,151,1-Dec-25,17,10781
"Korea, South",Cheju,S1,1-Jan,31-Dec,225,87,312,1-Dec-25,17,11602
"Korea, South",Chinju,S1,1-Jan,31-Dec,69,53,122,1-Dec-25,17,12133
"Korea, South",Chongju,S1,1-Jan,31-Dec,57,42,99,1-Dec-25,17,11603
"Korea, South",Chonju,S1,1-Jan,31-Dec,120,57,177,1-Dec-25,17,12183
"Korea, South",Chung Ju,S1,1-Jan,31-Dec,68,46,114,1-Dec-25,17,12442
"Korea, South",Gyeongju,S1,1-Jun,31-Aug,321,114,435,1-Dec-25,17,11604
"Korea, South",Gyeongju,S2,1-Sep,31-May,163,98,261,1-Dec-25,17,11604
"Korea, South",Incheon,S1,1-Jan,31-Dec,150,113,263,1-Dec-25,17,12804
"Korea, South",Kimhae,S1,1-Jan,31-Dec,53,54,107,1-Dec-25,17,10793
"Korea, South",Kumi,S1,1-Jan,31-Dec,84,61,145,1-Dec-25,17,13517
"Korea, South",Kwangju,S1,1-Jan,31-Dec,125,109,234,1-Dec-25,17,10285
"Korea, South",Masan,S1,1-Jan,31-Dec,50,60,110,1-Dec-25,17,11605
"Korea, South",Pyeongtaek,S1,1-Jan,31-Dec,64,49,113,1-Dec-25,17,10792
"Korea, South",Pyongchang,S1,1-Jan,31-Dec,161,70,231,1-Dec-25,17,19992
"Korea, South",Seoul,S1,1-Jan,31-Dec,245,122,367,1-Dec-25,17,10283
"Korea, South",Sokcho,S1,1-Jan,31-Dec,91,68,159,1-Dec-25,17,12732
"Korea, South",Taegu,S1,1-Jan,31-Dec,116,103,219,1-Dec-25,17,10286
"Korea, South",Taejon,S1,1-Jan,31-Dec,93,61,154,1-Dec-25,17,11606
"Korea, South",Uijongbu,S1,1-Jan,31-Dec,60,40,100,1-Dec-25,17,10799
"Korea, South",Ulsan,S1,1-Jan,31-Dec,147,79,226,1-Dec-25,17,11607
KOSOVO,[Other],S1,1-Jan,31-Dec,56,46,102,1-Jul-08,,13886
KOSOVO,Pristina,S1,1-Jan,31-Dec,108,64,172,1-Aug-25,,13885
KUWAIT,[Other],S1,1-Jan,31-Dec,285,143,428,1-Feb-25,,11813
KUWAIT,Kuwait City,S1,1-Jan,31-Dec,285,143,428,1-Feb-25,,10348
KYRGYZSTAN,[Other],S1,1-Jan,31-Dec,90,67,157,1-Sep-25,,11772
KYRGYZSTAN,Bishkek,S1,1-Jan,31-Dec,220,114,334,1-Sep-25,,10173
KYRGYZSTAN,Issyk-Kul Region,S1,1-Jan,31-Dec,143,79,222,1-Oct-25,,13580
LAOS,[Other],S1,1-Jan,31-Dec,120,80,200,1-Jan-25,,11796
LAOS,Luang Prabang,S1,1-Jan,31-Dec,184,112,296,1-Mar-24,,13549
LAOS,Vientiane,S1,1-Jan,31-Dec,140,110,250,1-Jul-24,,10288
LATVIA,[Other],S1,1-Jan,31-Dec,127,95,222,1-Aug-25,,11773
LATVIA,Riga,S1,1-Jan,31-Dec,217,132,349,1-Aug-25,,10174
LEBANON,[Other],S1,1-Jan,31-Dec,165,53,218,1-Mar-23,"42,2",11864
LEBANON,Beirut,S1,1-Jan,31-Dec,165,53,218,1-Mar-23,"42,2",10349
